,plus_code,place_name,subtype,masks,limited_entry,early_close,has_early,early_hours,delivery,has_pt,has_live,place_id
167,"5M9G 8Q Burbank, California, United States",Grocery Outlet,"discount, chain",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
168,"3V88 W3 Monterey Park, California, United States",GW Supermarket,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
169,"3W65 97 Rosemead, California, United States",GW Supermarket,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
170,"3WJF P5 Rosemead, California, United States",GW Supermarket,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
171,"X3QX M4 Rowland Heights, California, United States",GW Supermarket,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
172,"3M7R 35 Los Angeles, California, United States","H Mart, Los Angeles, MaDang",korean,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
173,"3M4R 5G Los Angeles, California, United States","H Mart, Los Angeles, K-Town",korean,TRUE,FALSE,TRUE,TRUE,,FALSE,TRUE,FALSE,
174,"3MFR JG Los Angeles, California, United States",H K Market,korean,FALSE,FALSE,TRUE,FALSE,,FALSE,TRUE,TRUE,
175,"RXW3 V6 La Palma, California, United States",Hannam Super Market,korean,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
176,"3WH2 MG San Gabriel, California, United States",Hawaii Supermarket,"asian, supermarket",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
177,"3W76 7G Rosemead, California, United States",Hoa Binh Rosemead Supermarket,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
178,"6C25 PJ Canoga Park, Los Angeles, California, United States",Hoa Vie Market,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
179,"3V7G 8J Monterey Park, California, United States",Hong Kong Supermarket,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
180,"X3PW QQ Rowland Heights, California, United States",Hong Kong Supermarket,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
181,"23HP Q6 West Covina, California, United States",Island Pacific Supermarket,"filipino, supermarket",FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
182,"VW65 2W Cerritos, California, United States",Island Pacific Supermarket,"filipino, supermarket",FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
183,"RR88 X4 Long Beach, California, United States",Island Pacific Supermarket,"filipino, supermarket",FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
184,"6C96 J7 Canoga Park, Los Angeles, California, United States",Island Pacific Supermarket,"filipino, supermarket",FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
185,"CG8F RQ Santa Clarita, California, United States",Island Pacific Supermarket,"filipino, supermarket",FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
186,"2MWG MG Los Angeles, California, United States",Jay's Market,grocery store,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
187,"32J9 GX Baldwin Park, California, United States",Jay's Market,grocery store,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,
188,"39RH PV Ontario, California, United States",Jay's Market,grocery store,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
189,"VCH6 6M Corona, California, United States",Jay's Market,grocery store,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,
190,"3MRV FW Los Angeles, California, United States",Jons Fresh,supermarket,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
191,"6CCG CV Winnetka, Los Angeles, California, United States",JONS International Marketplace,supermarket,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
192,"6F2C RC Reseda, Los Angeles, California, United States",JONS International Marketplace,supermarket,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
193,"5HR2 VC Van Nuys, Los Angeles, California, United States",JONS International Marketplace,supermarket,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
194,"5GXM XV Van Nuys, Los Angeles, California, United States",JONS International Marketplace,supermarket,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
195,"5J72 QX Valley Village, Los Angeles, California, United States",JONS International Marketplace,supermarket,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
196,"4P24 4X Los Angeles, California, United States",JONS International Marketplace,supermarket,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
197,"5PC6 R4 Glendale, California, United States",JONS International Marketplace,supermarket,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
198,"4QV2 2P Glendale, California, United States",JONS International Marketplace,supermarket,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
199,"3M5X 2F Los Angeles, California, United States",JONS International Marketplace,supermarket,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
200,"3P93 MG Los Angeles, California, United States",JONS International Marketplace,supermarket,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
201,"77J6 JC Simi Valley, California, United States",Lassens Natural Foods & Vitamins,"natural, health",TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
202,"55F3 Q6 Thousand Oaks, California, United States",Lassens Natural Foods & Vitamins,"natural, health",TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
203,"3M64 MC Los Angeles, California, United States",Lassens Natural Foods & Vitamins,"natural, health",TRUE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,
204,"4P57 V5 Los Angeles, California, United States",Lassens Natural Foods & Vitamins,"natural, health",TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
205,"3PHR 3V Los Angeles, California, United States",Lassens Natural Foods & Vitamins,"natural, health",TRUE,FALSE,FALSE,FALSE,,TRUE,TRUE,TRUE,
206,"5R9C 7F Oxnard, California, United States",Lassens Natural Foods & Vitamins,"natural, health",TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
207,"7Q77 J5 Ventura, California, United States",Lassens Natural Foods & Vitamins,"natural, health",TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
208,"6CCJ 79 Winnetka, Los Angeles, California, United States",Liquor Stop N Go Supermarket,"grocery store,liquor store",FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,
209,"3Q25 33 Los Angeles, California, United States",Marukai Market,japanese,TRUE,TRUE,TRUE,FALSE,,FALSE,TRUE,TRUE,
210,"2GHX MG Los Angeles, California, United States",Marukai,japanese,TRUE,TRUE,TRUE,FALSE,,FALSE,TRUE,TRUE,
211,"5FJ7 FQ Reseda, Los Angeles, California, United States",Mega Glatt Mart,Kosher,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,?,
212,"7H37 X8 Arleta, Los Angeles, California, United States",Metro Supermarket,supermarket,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
213,"3P4F 7R Los Angeles, California, United States",Metro Supermarket,supermarket,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,
214,"2PW7 X8 Los Angeles, California, United States",Metro Supermarket,supermarket,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
215,"XQQ9 RX Huntington Park, California, United States",Mini Supermarket,grocery store,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,
216,"2H48 2J Los Angeles, California, United States",Mitsuwa Marketplace - Santa Monica,japanese,FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
217,"5HPV RH North Hollywood, Los Angeles, California, United States",Mousaler Supermarket,supermarket,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
218,"6F27 WF Reseda, Los Angeles, California, United States",New Bangluck Market,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
219,"2QX5 FR Los Angeles, California, United States",Nijiya Market Little Tokyo Store,japanese,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE,FALSE,
220,"QMRC 9C Torrance, California, United States",Nijiya Market Rolling Hills Store,japanese,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE,FALSE,
221,"2HQ5 JC Los Angeles, California, United States",Nijiya Market Sawtelle Store,japanese,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE,FALSE,
222,"VM8M F8 Torrance, California, United States",Nijiya Market Torrance Store,japanese,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE,TRUE,
223,"3Q47 RR Los Angeles, California, United States",Nimiya super market,grocery store,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,
224,"5JJ8 H9 North Hollywood, Los Angeles, California, United States",North Hollywood Market,supermarket,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
225,"5CCX WC Tarzana, Los Angeles, California, United States",Oliv’e Food Market,grocery store,FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,
226,"5HHV VG North Hollywood, Los Angeles, California, United States",Olive Fresh Garden Marketplace,grocery store,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
227,"7H9J 57 Pacoima, Los Angeles, California, United States",Omega supermarket,grocery store,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,TRUE,
228,"59Q5 P9 West Hills, Los Angeles, California, United States",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
229,"56M6 MR Thousand Oaks, California, United States",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
230,"2FHX 6W Santa Monica, California, United States",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
231,"25CQ CV Malibu, California, United States",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
232,"3JM7 G9 West Hollywood, California, United States",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
233,"3J62 34 Beverly Hills, California, United States",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
234,"5M6P GH Burbank, California, United States",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
235,"3MMF R4 Los Angeles, California, United States",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
236,"XHP6 25 Marina Del Rey, California, United States",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
237,"5G3V 88 Sherman Oaks, Los Angeles, California, United States",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,FALSE,FALSE,FALSE,
238,"XJW4 PF Culver City, California, United States",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
239,"4VP8 GP Pasadena, California, United States",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
240,"4R6X JC South Pasadena, California, United States",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
241,"QJGC 5Q Rolling Hills Estates, California, United States",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
242,"RV6M MR Long Beach, California, United States",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
243,"2W44 9H Pico Rivera, California, United States",Pico Supermarket,grocery store,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
244,"6CCW FW Northridge, Los Angeles, California, United States",Pisco Sour Market & Peruvian Restaurant,supermarket,FALSE,FALSE,TRUE,FALSE,,TRUE,TRUE,FALSE,
245,"5FVR J7 Van Nuys, Los Angeles, California, United States",Q Market and Produce,iranian,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
246,"3V6J XX Monterey Park, California, United States",Quang Hoa Supermarket,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
247,"77C5 84 Simi Valley, California, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
248,"7C52 6J Chatsworth, Los Angeles, California, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
249,"7CGP FH Northridge, Los Angeles, California, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
250,"5934 PJ Calabasas, California, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
251,"599W VC Woodland Hills, Los Angeles, California, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
252,"7F7G 78 Granada Hills, Los Angeles, California, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
253,"5CCH 3V Woodland Hills, Los Angeles, California, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
254,"7F4X JF Granada Hills, Los Angeles, California, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
255,"6F4R QF Van Nuys, Los Angeles, California, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
256,"9CMG 27 Stevenson Ranch, California, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
257,"557G 9H Thousand Oaks, California, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
258,"54XM 64 Thousand Oaks, California, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
259,"5F7H 2C Encino, Los Angeles, California, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
260,"CC3X WC Valencia, Santa Clarita, California, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
261,"564R 3J Old Agoura, Agoura Hills, California, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
262,"74J8 3M Moorpark, California, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
263,"692P PH Canoga Park, Los Angeles, California, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,
264,"F94J QG Castaic, California, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
265,"CCWX 86 Valencia, Santa Clarita, California, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
266,"6H29 Q4 Van Nuys, Los Angeles, California, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
267,"53PQ X3 Newbury Park, Thousand Oaks, California, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
268,"5HC3 M5 Sherman Oaks, Los Angeles, California, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
269,"4HX6 X8 Sherman Oaks, Los Angeles, California, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
270,"5H8P 77 Van Nuys, Los Angeles, California, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
271,"6JF2 2V Sun Valley, Los Angeles, California, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
272,"28M3 HX Malibu, California, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
273,"CG7G RP Canyon Country, Santa Clarita, California, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
274,"5JR3 J2 North Hollywood, Los Angeles, California, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
275,"3H74 3C Los Angeles, California, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
276,"5J7J QQ North Hollywood, Los Angeles, California, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
277,"4HVP MP Studio City, Los Angeles, California, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
278,"2GVM X5 Los Angeles, California, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
279,"5MM6 J6 Burbank, California, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
280,"2GGG QF Santa Monica, California, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
281,"4JQJ VV Studio City, Los Angeles, California, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
282,"2FWG 3F Pacific Palisades, Los Angeles, California, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
283,"7M6F 67 Tujunga, Los Angeles, California, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
284,"5MQJ GP Burbank, California, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
285,"2HM2 WC Los Angeles, California, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
286,"3H2J XR Los Angeles, California, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
287,"WQVR PR South Gate, California, United States",Rancho Latino Super Market,grocery,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
288,"6H2Q Q2 North Hollywood, Los Angeles, California, United States",Royal Fresh Market,grocery store,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
289,"5F6P JM Encino, Los Angeles, California, United States",Sabzee Market,supermarket,FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,TRUE,
290,"3WH5 J4 San Gabriel, California, United States",San Gabriel Superstore,asian,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,TRUE,
291,"6GM8 XH North Hills, Los Angeles, California, United States",Seafood City Supermarket,"asian, filipino, general",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
292,"6HC8 4P Panorama City, Los Angeles, California, United States",Seafood City Supermarket,"asian, filipino, general",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
293,"3PC5 PH Los Angeles, California, United States",Seafood City Supermarket,"asian, filipino, general",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
294,"4QRF 8V Los Angeles, California, United States",Seafood City,"asian, filipino, general",FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,TRUE,
295,"RPJC V5 Carson, California, United States",Seafood City Supermarket,"asian, filipino, general",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
296,"VWFH RG Cerritos, California, United States",Seafood City Supermarket,"asian, filipino, general",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
297,"23JP QV West Covina, California, United States",Seafood City Supermarket,"asian, filipino, general",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
298,"3W5P XJ South El Monte, California, United States",Shun Fat Supermarket,asian,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,TRUE,
299,"4M2V QF Los Angeles, California, United States",Silom Supermarket,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
300,"78F4 3W Simi Valley, California, United States",Smart & Final Extra!,warehouse,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
301,"76CQ 6V Simi Valley, California, United States",Smart & Final Extra!,warehouse,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
302,"7C5C CF Chatsworth, Los Angeles, California, United States",Smart & Final,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,FALSE,
303,"6C2C RH Winnetka, Los Angeles, California, United States",Smart & Final Extra!,warehouse,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
304,"599H 4X Woodland Hills, Los Angeles, California, United States",Smart & Final Extra!,warehouse,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
305,"7F56 9V Northridge, Los Angeles, California, United States",Smart & Final Extra!,warehouse,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,FALSE,
306,"74JP H3 Moorpark, California, United States",Smart & Final Extra!,warehouse,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
307,"5634 F6 Westlake Village, California, United States",Smart & Final Extra!,warehouse,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
308,"9FH2 8Q Santa Clarita, California, United States",Smart & Final Extra!,warehouse,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
309,"7G47 PM Granada Hills, Los Angeles, California, United States",Smart & Final Extra!,warehouse,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
310,"5F5X XX Encino, Los Angeles, California, United States",Smart & Final,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
311,"CCRF W7 Valencia, Santa Clarita, California, United States",Smart & Final Extra!,warehouse,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
312,"6H72 42 Van Nuys, Los Angeles, California, United States",Smart & Final,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
313,"53MG 4C Thousand Oaks, California, United States",Smart & Final Extra!,warehouse,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
314,"7HX6 CG San Fernando, California, United States",Smart & Final Extra!,warehouse,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
315,"5JR2 8X North Hollywood, Los Angeles, California, United States",Smart & Final Extra!,warehouse,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
316,"7H9G 44 Pacoima, Los Angeles, California, United States",Smart & Final,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
317,"2GQP W6 Los Angeles, California, United States",Smart & Final,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
318,"5JFX MM Burbank, California, United States",Smart & Final,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
319,"5M53 XX Burbank, California, United States",Smart & Final Extra!,warehouse,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
320,"5MPJ QF Burbank, California, United States",Sprouts Farmers Market,"natural, specialty, organic",FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
321,"7F8G M8 Granada Hills, Los Angeles, California, United States",Sprouts Farmers Market,"natural, specialty, organic",FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,FALSE,
322,"599W QQ Woodland Hills, Los Angeles, California, United States",Sprouts Farmers Market,"natural, specialty, organic",FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,FALSE,
323,"59QG Q6 West Hills, Los Angeles, California, United States",Sprouts Farmers Market,"natural, specialty, organic",FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,FALSE,
324,"552F V5 Thousand Oaks, California, United States",Sprouts Farmers Market,"natural, specialty, organic",FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,FALSE,
325,"54M5 X3 Thousand Oaks, California, United States",Sprouts Farmers Market,"natural, specialty, organic",FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
326,"77H5 69 Simi Valley, California, United States",Sprouts Farmers Market,"natural, specialty, organic",FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
327,"76C8 59 Simi Valley, California, United States",Stater Bros. Markets,"organic, grocery store",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
328,"CG3P H3 Santa Clarita, California, United States",Stater Bros. Markets,"organic, grocery store",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
329,"4Q37 9M Los Angeles, California, United States",Super A Foods,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
330,"4Q9X WG Highland Park, Los Angeles, California, United States",Super A Foods,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
331,"2VF8 95 Montebello, California, United States",Super A Foods,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
332,"XQ6W P8 South Gate, California, United States",Super A Foods,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
333,"4W2G F3 Temple City, California, United States",Super A Foods,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
334,"93WJ QG Fillmore, California, United States",Super A Foods,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
335,"WR7X M8 Paramount, California, United States",Super A Foods,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
336,"XR7X MM Bell Gardens, California, United States",Super A Foods,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
337,"3X7H 95 El Monte, California, United States",Super Hk Market,supermarket,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
338,"4Q54 VQ Los Angeles, California, United States",Super King Market 02,"delicaseen, grocery store",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
339,"6CRR F5 Northridge, Los Angeles, California, United States",Super King Markets,"delicaseen, grocery store",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
340,"6G2X WQ Van Nuys, Los Angeles, California, United States",Super King Markets,"delicaseen, grocery store",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
341,"5P95 7Q Glendale, California, United States",Super King Markets,"delicaseen, grocery store",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
342,"2P64 FM Los Angeles, California, United States",Super Mercado Latino,supermarket,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
343,"5F6M Q3 Encino, Los Angeles, California, United States",Super Sal Market,kosher,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,?,
344,"6HWH V8 Pacoima, Los Angeles, California, United States",Superior Grocers,grocery store,FALSE,FALSE,TRUE,TRUE,,,TRUE,TRUE,
345,"5JM8 39 North Hollywood, Los Angeles, California, United States",Superior Grocers,grocery store,FALSE,FALSE,TRUE,TRUE,,,TRUE,TRUE,
346,"3PR4 65 Los Angeles, California, United States",Supermarket & Liquor,"grocery store, liquor store",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
347,"77J6 46 Simi Valley, California, United States",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
348,"59RF 49 West Hills, Los Angeles, California, United States",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
349,"76F2 8Q Simi Valley, California, United States",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
350,"59RW HR Canoga Park, Los Angeles, California, United States",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
351,"6CJQ 9V Northridge, Los Angeles, California, United States",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
352,"5C87 QR Woodland Hills, Los Angeles, California, United States",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
